stateFIPS,countyFIPS,County,State,Year,Value,Data Comment,deprivation.NAME,deprivation.GEOID,deprivation.NDI,deprivation.pct_poverty,deprivation.pct_noHS,deprivation.pct_FHH,deprivation.pct_mgmt,deprivation.pct_crowd,deprivation.pct_pubassist,deprivation.pct_unempl,deprivation.pct_under30K
48,48015,Austin,Texas,2016,8.5,Modeled,"Austin County, Texas",48015,-0.300478246,0.107834101,0.168967915,0.173371105,0.308003531,0.050991758,0.089846934,0.046459348,0.24110135
48,48261,Kenedy,Texas,2016,7.1,Modeled,"Kenedy County, Texas",48261,1.576600665,0.070588235,0.663438257,0.05988024,0.12037037,0.052631579,0.248803828,0,0.401913876
48,48089,Colorado,Texas,2016,7.9,Modeled,"Colorado County, Texas",48089,-0.165291901,0.108366765,0.184919085,0.207396812,0.279200765,0.066968446,0.067234722,0.029366779,0.280655039
48,48409,San Patricio,Texas,2016,8,Modeled,"San Patricio County, Texas",48409,0.372293143,0.163953243,0.204534818,0.239755453,0.278983737,0.067038623,0.155572856,0.047321893,0.275031357
48,48379,Rains,Texas,2016,8.3,Modeled,"Rains County, Texas",48379,-0.338172763,0.110788965,0.152130296,0.095961789,0.296150481,0.043177095,0.101824059,0.044776119,0.295312861
48,48381,Randall,Texas,2016,6.4,Modeled,"Randall County, Texas",48381,-1.065390272,0.086542609,0.081333165,0.155757843,0.376886745,0.021408096,0.06644032,0.032435701,0.181003111
48,48385,Real,Texas,2016,6.2,Modeled,"Real County, Texas",48385,0.269792088,0.228128797,0.153278689,0.312965723,0.3,0.025264874,0.067644662,0.013824885,0.428687857
48,48411,San Saba,Texas,2016,6.7,Modeled,"San Saba County, Texas",48411,0.050641569,0.151029748,0.257607926,0.116554054,0.309443508,0.030418251,0.091254753,0.034013605,0.353612167
48,48413,Schleicher,Texas,2016,6,Modeled,"Schleicher County, Texas",48413,-0.026341385,0.147664162,0.214892554,0.066508314,0.293152639,0.054298643,0.063348416,0.082208589,0.285067873
48,48431,Sterling,Texas,2016,6,Modeled,"Sterling County, Texas",48431,-0.47297178,0.035358114,0.140664962,0.391437309,0.245704467,0.025974026,0.045454545,0.016574586,0.212121212
48,48507,Zavala,Texas,2016,6.9,Modeled,"Zavala County, Texas",48507,2.756860243,0.347716799,0.380332914,0.52023444,0.301178525,0.056141351,0.384724993,0.068887888,0.488743232
48,48057,Calhoun,Texas,2016,7.5,Modeled,"Calhoun County, Texas",48057,0.473130251,0.141435282,0.192607945,0.252207506,0.253873912,0.084823777,0.155970542,0.075251227,0.243293004
48,48065,Carson,Texas,2016,6,Modeled,"Carson County, Texas",48065,-1.256380131,0.063401543,0.063988095,0.18559377,0.404958678,0.00400534,0.048509123,0.025292563,0.204717401
48,48155,Foard,Texas,2016,6.2,Modeled,"Foard County, Texas",48155,0.141721361,0.069191551,0.225405922,0.133587786,0.244833068,0.008976661,0.175942549,0.066413662,0.31956912
48,48161,Freestone,Texas,2016,8.4,Modeled,"Freestone County, Texas",48161,0.229900539,0.172146144,0.17836004,0.160123511,0.266890006,0.027385288,0.146977422,0.054934046,0.33401311
48,48175,Goliad,Texas,2016,7.5,Modeled,"Goliad County, Texas",48175,0.034128355,0.170501951,0.123644664,0.282514001,0.336426914,0.023498695,0.13614323,0.044695071,0.319283849
48,48193,Hamilton,Texas,2016,7.1,Modeled,"Hamilton County, Texas",48193,0.010951728,0.16346757,0.184810127,0.165590135,0.287389191,0.034105534,0.14993565,0.013990461,0.323680824
48,48197,Hardeman,Texas,2016,6.3,Modeled,"Hardeman County, Texas",48197,0.068604535,0.125763747,0.209772226,0.11147541,0.324539877,0.02435813,0.121790652,0.063540091,0.378538512
48,48335,Mitchell,Texas,2016,6.1,Modeled,"Mitchell County, Texas",48335,-0.201418754,0.090687865,0.212341827,0.121489621,0.32479883,0.060630889,0.069233921,0.065330661,0.280213027
48,48045,Briscoe,Texas,2016,5.9,Modeled,"Briscoe County, Texas",48045,-0.036307495,0.156270519,0.135036496,0.216494845,0.303834808,0.022151899,0.112341772,0.045608108,0.340189873
48,48285,Lavaca,Texas,2016,7.7,Modeled,"Lavaca County, Texas",48285,-0.375397757,0.116521293,0.147247306,0.149788136,0.31183279,0.072331099,0.084966478,0.024784803,0.272305312
48,48445,Terry,Texas,2016,6.2,Modeled,"Terry County, Texas",48445,0.918654522,0.157144099,0.315855026,0.168208092,0.289668701,0.050730017,0.207126949,0.10719755,0.293986637
48,48243,Jeff Davis,Texas,2016,5.2,Modeled,"Jeff Davis County, Texas",48243,-0.714396517,0.065377532,0.148886284,0.050938338,0.306896552,0.012380952,0.067619048,0.04642409,0.297142857
48,48479,Webb,Texas,2016,7.5,Modeled,"Webb County, Texas",48479,1.825350292,0.300690446,0.327208414,0.279755381,0.262765866,0.126366092,0.281527037,0.052344164,0.37078972
48,48247,Jim Hogg,Texas,2016,7.1,Modeled,"Jim Hogg County, Texas",48247,2.037439631,0.273509174,0.25794155,0.33694997,0.253602305,0.076608187,0.281871345,0.120176406,0.465497076
48,48339,Montgomery,Texas,2016,10.2,Modeled,"Montgomery County, Texas",48339,-0.892288947,0.099056595,0.126388354,0.14183796,0.408319122,0.036250862,0.071718623,0.044038894,0.175928183
48,48111,Dallam,Texas,2016,5.4,Modeled,"Dallam County, Texas",48111,-0.074898082,0.138950583,0.307832839,0.060938185,0.225851873,0.02828619,0.084026622,0.032027363,0.21672213
48,48011,Armstrong,Texas,2016,5.8,Modeled,"Armstrong County, Texas",48011,-1.194958166,0.073170732,0.11606511,0.131313131,0.345991561,0.025423729,0.026836158,0.010600707,0.172316384
48,48069,Castro,Texas,2016,6.3,Modeled,"Castro County, Texas",48069,0.291474918,0.156747585,0.261606954,0.199648969,0.266255778,0.052132701,0.136255924,0.023718172,0.289494471
48,48273,Kleberg,Texas,2016,7.5,Modeled,"Kleberg County, Texas",48273,1.072194446,0.261427073,0.208422638,0.222106767,0.275949556,0.063767586,0.175497899,0.094675032,0.383062306
48,48489,Willacy,Texas,2016,7.8,Modeled,"Willacy County, Texas",48489,2.588630248,0.329897418,0.340955882,0.329121086,0.221296163,0.092254733,0.223063683,0.157452397,0.500860585
48,48107,Crosby,Texas,2016,6.3,Modeled,"Crosby County, Texas",48107,1.223274103,0.206574394,0.238475886,0.30672533,0.26029106,0.072896282,0.215264188,0.075283447,0.388454012
48,48151,Fisher,Texas,2016,6.3,Modeled,"Fisher County, Texas",48151,-0.180796824,0.160677083,0.140912436,0.120198265,0.337492573,0.023650697,0.100667071,0.069036227,0.318374773
